shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5785,44.72365,-63.73317,225,23.1851
5785,44.723749,-63.73431,226,23.2759
5785,44.724651,-63.737363,227,23.5375
5785,44.725716,-63.73965,228,23.7539
5785,44.726634,-63.743232,229,24.0554
5785,44.728233,-63.74835,230,24.4968
5785,44.728518,-63.749141,231,24.5674
5785,44.729703,-63.751473,232,24.7936
5785,44.731069,-63.755268,233,25.13
5785,44.733186,-63.762627,234,25.7586
5785,44.7334,-63.763598,235,25.8383
5785,44.733685,-63.766055,236,26.0351
5785,44.733867,-63.777542,237,26.9434
5785,44.733886,-63.78061,238,27.1865
5785,44.733788,-63.783578,239,27.4207
5785,44.733606,-63.786118,240,27.6226
5785,44.733619,-63.786863,241,27.6816
5785,44.733771,-63.788097,242,27.781
5785,44.734001,-63.789003,243,27.8567
5785,44.734139,-63.789406,244,27.8924
5785,44.734768,-63.790698,245,28.0167
5785,44.735405,-63.791879,246,28.1329
5785,44.735625,-63.792443,247,28.1844
5785,44.73568,-63.792657,248,28.2024
5785,44.735765,-63.7933,249,28.2534
5785,44.735778,-63.794008,250,28.3095
5785,44.734727,-63.803098,251,29.0381
5785,44.734535,-63.804022,252,29.1141
5785,44.733978,-63.805695,253,29.2604
5785,44.730872,-63.811426,254,29.8302
5785,44.72902,-63.81473,255,30.163
5785,44.727828,-63.816752,256,30.3712
5785,44.727434,-63.817325,257,30.4342
5785,44.725288,-63.819849,258,30.7449
5785,44.723448,-63.822091,259,31.0163
5785,44.719376,-63.825851,260,31.5585
5785,44.717559,-63.827576,261,31.8024
5785,44.716943,-63.828391,262,31.8965
5785,44.716683,-63.828835,263,31.9421
5785,44.713866,-63.834813,264,32.5093
5785,44.711207,-63.840359,265,33.0379
5785,44.710061,-63.842918,266,33.2782
5785,44.709711,-63.843703,267,33.3509
5785,44.709655,-63.843869,268,33.3653
5785,44.70515,-63.854346,269,34.3347
5785,44.704676,-63.85525,270,34.4227
5785,44.704605,-63.855441,271,34.4406
5785,44.704579,-63.855579,272,34.452
5785,44.70458,-63.855715,273,34.4621
5785,44.704606,-63.855968,274,34.4823
5785,44.704871,-63.856378,275,34.5262
5785,44.704901,-63.856436,276,34.5319
5785,44.703205,-63.858417,277,34.7775
5785,44.70314,-63.858443,278,34.7848
5785,44.703069,-63.858418,279,34.793
5785,44.70281,-63.858142,280,34.8288
5786,44.661253,-63.662802,1,0.0
5786,44.661409,-63.662495,2,0.0302
5786,44.661423,-63.66242,3,0.0356
5786,44.661418,-63.662342,4,0.0427
5786,44.661396,-63.662272,5,0.0481
5786,44.661333,-63.662194,6,0.0573
5786,44.661281,-63.662171,7,0.0636
5786,44.661225,-63.662174,8,0.0696
5786,44.661151,-63.662226,9,0.0786
5786,44.660289,-63.663963,10,0.2467
5786,44.660282,-63.664033,11,0.2527
5786,44.660302,-63.664133,12,0.2609
5786,44.660353,-63.664207,13,0.2694
5786,44.660425,-63.664239,14,0.2776
5786,44.660497,-63.664219,15,0.2859
5786,44.660572,-63.664118,16,0.2972
5786,44.66093,-63.663425,17,0.3652
5786,44.662029,-63.664801,18,0.5288
5786,44.662622,-63.665224,19,0.6035
5786,44.663012,-63.66535,20,0.6474
5786,44.663455,-63.665419,21,0.6978
5786,44.663884,-63.665338,22,0.7453
5786,44.664259,-63.665164,23,0.7896
5786,44.664645,-63.66492,24,0.837
5786,44.665203,-63.664356,25,0.9136
5786,44.665702,-63.663689,26,0.99
5786,44.665911,-63.663339,27,1.0255
5786,44.666069,-63.663005,28,1.0579
5786,44.666103,-63.66265,29,1.0861
5786,44.666093,-63.662345,30,1.1101
5786,44.66606,-63.662146,31,1.1266
5786,44.665738,-63.66099,32,1.2244
5786,44.665495,-63.65963,33,1.336
5786,44.665501,-63.659494,34,1.3461
5786,44.66555,-63.659248,35,1.3667
5786,44.665604,-63.659091,36,1.3801
5786,44.665676,-63.658954,37,1.3937
5786,44.666043,-63.658506,38,1.4483
5786,44.666146,-63.658519,39,1.4593
5786,44.667055,-63.659918,40,1.6093
5786,44.667529,-63.660472,41,1.6782
5786,44.670053,-63.662548,42,2.0034
5786,44.671068,-63.663346,43,2.1328
5786,44.671315,-63.663508,44,2.1637
5786,44.671882,-63.663769,45,2.2298
5786,44.672476,-63.663926,46,2.2969
5786,44.67275,-63.663961,47,2.328
5786,44.673186,-63.663956,48,2.377
5786,44.673747,-63.663857,49,2.4395
5786,44.675869,-63.662976,50,2.686
5786,44.676265,-63.662939,51,2.7301
5786,44.676402,-63.662962,52,2.7451
5786,44.676808,-63.663104,53,2.7924
5786,44.677208,-63.663353,54,2.8407
5786,44.677234,-63.663483,55,2.8512
5786,44.677329,-63.663465,56,2.8622
5786,44.677665,-63.663891,57,2.9118
5786,44.67809,-63.6645,58,2.9797
5786,44.678294,-63.664726,59,3.0089
5786,44.678481,-63.664893,60,3.0336
5786,44.678952,-63.665181,61,3.09
5786,44.68007,-63.665744,62,3.2226
5786,44.680368,-63.666021,63,3.2622
5786,44.681294,-63.667337,64,3.4093
5786,44.682242,-63.668837,65,3.5679
5786,44.682324,-63.66901,66,3.5837
5786,44.683694,-63.672625,67,3.9086
5786,44.683886,-63.673325,68,3.9678
5786,44.684015,-63.67481,69,4.0858
5786,44.684111,-63.675273,70,4.1244
5786,44.68434,-63.676041,71,4.1897
5786,44.685318,-63.678414,72,4.4076
5786,44.686451,-63.680014,73,4.5858
5786,44.687609,-63.682166,74,4.7998
5786,44.687948,-63.682728,75,4.8579
5786,44.688091,-63.683023,76,4.8859
5786,44.688738,-63.685071,77,5.0636
5786,44.689076,-63.685746,78,5.1288
5786,44.689295,-63.68608,79,5.165
5786,44.689409,-63.686216,80,5.1814
5786,44.691902,-63.688154,81,5.4982
5786,44.692925,-63.689148,82,5.6372
5786,44.693159,-63.689476,83,5.6739
5786,44.693283,-63.689695,84,5.6959
5786,44.693896,-63.691177,85,5.8318
5786,44.695328,-63.693722,86,6.0879
5786,44.696689,-63.695894,87,6.3174
5786,44.69782,-63.698498,88,6.5585
5786,44.698405,-63.699479,89,6.6607
5786,44.698797,-63.700022,90,6.7208
5786,44.699603,-63.700867,91,6.8338
5786,44.699705,-63.700923,92,6.8455
5786,44.699812,-63.700944,93,6.8577
5786,44.69992,-63.700929,94,6.8698
5786,44.699973,-63.700908,95,6.8759
5786,44.700103,-63.700799,96,6.8926
5786,44.700219,-63.70066,97,6.9096
5786,44.700566,-63.701243,98,6.9699
5786,44.700739,-63.701449,99,6.9947
5786,44.700926,-63.701627,100,7.02
5786,44.702438,-63.702738,101,7.2101
5786,44.704828,-63.706267,102,7.5955
5786,44.705278,-63.706842,103,7.6634
5786,44.706971,-63.708162,104,7.8787
5786,44.709514,-63.709869,105,8.1923
5786,44.710987,-63.711222,106,8.3884
5786,44.71258,-63.713169,107,8.6231
5786,44.713396,-63.714466,108,8.7605
5786,44.714086,-63.715968,109,8.9014
5786,44.71572,-63.720743,110,9.3209
5786,44.715982,-63.721394,111,9.38
5786,44.716085,-63.721593,112,9.3995
5786,44.716341,-63.721933,113,9.4391
5786,44.716624,-63.722226,114,9.4785
5786,44.717975,-63.723392,115,9.6548
5786,44.718375,-63.723878,116,9.7137
5786,44.71911,-63.725265,117,9.8501
5786,44.722359,-63.729795,118,10.3592
5786,44.722631,-63.73011,119,10.3983
5786,44.723907,-63.731137,120,10.5621
5786,44.723869,-63.731299,121,10.5757
5786,44.72373,-63.732173,122,10.6464
5786,44.72365,-63.73317,123,10.7259
5786,44.723749,-63.73431,124,10.8167
5786,44.724651,-63.737363,125,11.0784
5786,44.725716,-63.73965,126,11.2947
5786,44.726634,-63.743232,127,11.5962
5786,44.728233,-63.74835,128,12.0376
5786,44.728518,-63.749141,129,12.1082
5786,44.729703,-63.751473,130,12.3345
5786,44.731069,-63.755268,131,12.6708
5786,44.733186,-63.762627,132,13.2994
5786,44.7334,-63.763598,133,13.3791
5786,44.733685,-63.766055,134,13.5759
5786,44.733867,-63.777542,135,14.4843
5786,44.733886,-63.78061,136,14.7273
5786,44.733788,-63.783578,137,14.9615
5786,44.733606,-63.786118,138,15.1634
5786,44.733619,-63.786863,139,15.2224
5786,44.733771,-63.788097,140,15.3219
5786,44.734001,-63.789003,141,15.3975
5786,44.734139,-63.789406,142,15.4332
5786,44.734768,-63.790698,143,15.5575
5786,44.735405,-63.791879,144,15.6737
5786,44.735625,-63.792443,145,15.7252
5786,44.73568,-63.792657,146,15.7432
5786,44.735765,-63.7933,147,15.7942
5786,44.735778,-63.794008,148,15.8503
5786,44.734727,-63.803098,149,16.5789
5786,44.734535,-63.804022,150,16.6549
5786,44.733978,-63.805695,151,16.8012
5786,44.730872,-63.811426,152,17.371
5786,44.72902,-63.81473,153,17.7039
5786,44.727828,-63.816752,154,17.912
5786,44.727434,-63.817325,155,17.975
5786,44.725288,-63.819849,156,18.2857
5786,44.723448,-63.822091,157,18.5571
5786,44.719376,-63.825851,158,19.0994
5786,44.717559,-63.827576,159,19.3432
5786,44.716943,-63.828391,160,19.4373
5786,44.716683,-63.828835,161,19.4829
5786,44.713866,-63.834813,162,20.0501
5786,44.711207,-63.840359,163,20.5787
5786,44.710061,-63.842918,164,20.819
5786,44.709711,-63.843703,165,20.8917
5786,44.709655,-63.843869,166,20.9061
5786,44.70515,-63.854346,167,21.8756
5786,44.704676,-63.85525,168,21.9636
5786,44.704605,-63.855441,169,21.9814
5786,44.704579,-63.855579,170,21.9928
5786,44.70458,-63.855715,171,22.0029
5786,44.704606,-63.855968,172,22.0231
5786,44.704871,-63.856378,173,22.0671
5786,44.704901,-63.856436,174,22.0727
5786,44.703205,-63.858417,175,22.3183
5786,44.70314,-63.858443,176,22.3256
5786,44.703069,-63.858418,177,22.3338
5786,44.70281,-63.858142,178,22.3696
5787,44.649914,-63.577679,1,0.0
5787,44.65112,-63.578299,2,0.1433
5787,44.6512,-63.577978,3,0.1699
5787,44.651396,-63.577698,4,0.2003
5787,44.651442,-63.577645,5,0.2073
5787,44.651497,-63.577598,6,0.214
5787,44.651669,-63.577523,7,0.2349
5787,44.651904,-63.577519,8,0.2609
5787,44.652061,-63.577576,9,0.2787
5787,44.652178,-63.577662,10,0.293
5787,44.652282,-63.577789,11,0.3086
5787,44.652364,-63.577935,12,0.3236
5787,44.652717,-63.579038,13,0.4194
5787,44.652757,-63.579241,14,0.4358
5787,44.652799,-63.579673,15,0.4702
5787,44.653496,-63.580936,16,0.597
5787,44.654358,-63.582091,17,0.73
5787,44.655393,-63.58305,18,0.8673
5787,44.656178,-63.583959,19,0.981
5787,44.656291,-63.584142,20,1.0001
5787,44.656433,-63.584604,21,1.0405
5787,44.656639,-63.584995,22,1.0783
5787,44.658898,-63.588122,23,1.4311
5787,44.659056,-63.588315,24,1.4546
5787,44.658921,-63.588805,25,1.4963
5787,44.65887,-63.589404,26,1.5436
5787,44.658812,-63.589693,27,1.5676
5787,44.658772,-63.589795,28,1.5766
5787,44.658717,-63.589865,29,1.5851
5787,44.658454,-63.590017,30,1.6165
5787,44.658198,-63.59026,31,1.6511
5787,44.657776,-63.590784,32,1.7142
5787,44.657623,-63.59104,33,1.7398
5787,44.657587,-63.591187,34,1.7524
5787,44.657575,-63.591365,35,1.7666
5787,44.657578,-63.591448,36,1.7736
5787,44.657599,-63.591543,37,1.7809
5787,44.65763,-63.591634,38,1.789
5787,44.662451,-63.598681,39,2.5634
5787,44.661538,-63.599836,40,2.6993
5787,44.659655,-63.6024,41,2.9914
5787,44.656917,-63.606027,42,3.4101
5787,44.656819,-63.606174,43,3.4264
5787,44.656779,-63.606258,44,3.4342
5787,44.656747,-63.606367,45,3.4437
5787,44.656718,-63.606505,46,3.4551
5787,44.656693,-63.606939,47,3.4892
5787,44.65671,-63.607269,48,3.5153
5787,44.658933,-63.610632,49,3.8789
5787,44.659995,-63.61263,50,4.0767
5787,44.660528,-63.614597,51,4.2429
5787,44.660752,-63.615636,52,4.3286
5787,44.660811,-63.616162,53,4.3712
5787,44.660811,-63.616278,54,4.3802
5787,44.660304,-63.618763,55,4.5847
5787,44.66029,-63.61892,56,4.5969
5787,44.660316,-63.619728,57,4.661
5787,44.660261,-63.619813,58,4.6702
5787,44.660136,-63.61984,59,4.6843
5787,44.659992,-63.619853,60,4.7005
5787,44.659736,-63.619821,61,4.7286
5787,44.659168,-63.619609,62,4.7946
5787,44.658279,-63.619122,63,4.9006
5787,44.655662,-63.617675,64,5.2141
5787,44.654995,-63.617293,65,5.2936
5787,44.654315,-63.616928,66,5.3749
5787,44.653048,-63.616207,67,5.5266
5787,44.65291,-63.616089,68,5.5455
5787,44.652789,-63.61596,69,5.5619
5787,44.652714,-63.615859,70,5.574
5787,44.652478,-63.615557,71,5.6087
5787,44.652316,-63.615523,72,5.6269
5787,44.652204,-63.61553,73,5.64
5787,44.652134,-63.615555,74,5.6482
5787,44.652014,-63.615627,75,5.6621
5787,44.651882,-63.61573,76,5.6788
5787,44.651744,-63.616002,77,5.7052
5787,44.651685,-63.61619,78,5.7213
5787,44.651654,-63.616331,79,5.733
5787,44.651639,-63.616497,80,5.7461
5787,44.651655,-63.617076,81,5.7921
5787,44.651758,-63.617879,82,5.8572
5787,44.652515,-63.62106,83,6.1222
5787,44.653591,-63.624864,84,6.4466
5787,44.653636,-63.625131,85,6.4685
5787,44.653591,-63.625996,86,6.5367
5787,44.653537,-63.626215,87,6.5556
5787,44.653487,-63.626348,88,6.5673
5787,44.653398,-63.626514,89,6.5831
5787,44.653042,-63.627025,90,6.6404
5787,44.652385,-63.627796,91,6.7355
5787,44.652158,-63.628149,92,6.7731
5787,44.651956,-63.628604,93,6.8161
5787,44.65178,-63.62916,94,6.8644
5787,44.651654,-63.629911,95,6.9249
5787,44.651582,-63.631468,96,7.0481
5787,44.651495,-63.632104,97,7.0999
5787,44.651285,-63.632903,98,7.167
5787,44.646338,-63.64441,99,8.2316
5787,44.64394,-63.650011,100,8.7496
5787,44.643665,-63.651107,101,8.8416
5787,44.643503,-63.652301,102,8.9373
5787,44.643492,-63.653276,103,9.0143
5787,44.643532,-63.653979,104,9.0705
5787,44.643952,-63.656314,105,9.2617
5787,44.643994,-63.65647,106,9.2747
5787,44.64408,-63.656708,107,9.2957
5787,44.644244,-63.657007,108,9.3255
5787,44.644383,-63.657168,109,9.3454
5787,44.644501,-63.657257,110,9.3601
5787,44.64463,-63.657315,111,9.3756
5787,44.644764,-63.65734,112,9.3908
5787,44.644898,-63.657324,113,9.4058
5787,44.645026,-63.657267,114,9.4207
5787,44.645146,-63.657181,115,9.435
5787,44.645188,-63.657133,116,9.4414
5787,44.645277,-63.657008,117,9.4555
5787,44.645359,-63.656829,118,9.4722
5787,44.6454,-63.656675,119,9.4858
5787,44.645416,-63.656551,120,9.495
5787,44.645411,-63.656173,121,9.525
5787,44.645387,-63.655987,122,9.5403
5787,44.645287,-63.655704,123,9.5649
5787,44.64514,-63.655387,124,9.5946
5787,44.645017,-63.655199,125,9.6151
5787,44.644909,-63.655087,126,9.6301
5787,44.644788,-63.655005,127,9.6453
5787,44.644572,-63.65491,128,9.6706
5787,44.644528,-63.654898,129,9.6757
5787,44.644355,-63.65489,130,9.6947
5787,44.642816,-63.655379,131,9.8701
5787,44.642216,-63.655701,132,9.942
5787,44.641717,-63.656098,133,10.0056
5787,44.637302,-63.661228,134,10.6439
5787,44.636304,-63.662684,135,10.803
5787,44.635707,-63.663871,136,10.9187
5787,44.634355,-63.667109,137,11.2158
5787,44.633917,-63.668643,138,11.3473
5787,44.633783,-63.669441,139,11.4118
5787,44.633354,-63.673872,140,11.7658
5787,44.632935,-63.676278,141,11.9623
5787,44.632521,-63.677814,142,12.0923
5787,44.629188,-63.686504,143,12.8738
5787,44.62825,-63.689196,144,13.1118
5787,44.627938,-63.690482,145,13.2193
5787,44.627712,-63.691905,146,13.3338
5787,44.627594,-63.694436,147,13.5352
5787,44.62768,-63.695959,148,13.6556
5787,44.628132,-63.69869,149,13.8778
5787,44.631216,-63.707157,150,14.6314
5787,44.636588,-63.721234,151,15.8964
5787,44.63823,-63.725533,152,16.2826
5787,44.638725,-63.726593,153,16.383
5787,44.644089,-63.734107,154,17.2259
5787,44.651991,-63.744871,155,18.451
5787,44.658639,-63.754002,156,19.4849
5787,44.659358,-63.755292,157,19.6152
5787,44.66504,-63.768246,158,20.8202
5787,44.669959,-63.779513,159,21.8663
5787,44.673661,-63.78689,160,22.5809
5787,44.676551,-63.790911,161,23.0335
5787,44.679205,-63.794456,162,23.4417
5787,44.679518,-63.794962,163,23.4941
5787,44.680175,-63.796402,164,23.63
5787,44.68039,-63.79703,165,23.6846
5787,44.680605,-63.797871,166,23.7557
5787,44.680771,-63.798856,167,23.835
5787,44.681739,-63.815022,168,25.1194
5787,44.681913,-63.817248,169,25.2966
5787,44.682506,-63.820819,170,25.5867
5787,44.683367,-63.823829,171,25.8428
5787,44.684397,-63.826381,172,26.0749
5787,44.685874,-63.829126,173,26.3473
5787,44.690124,-63.834617,174,26.9902
5787,44.69869,-63.845258,175,28.2625
5787,44.699019,-63.845684,176,28.3127
5787,44.699566,-63.846558,177,28.4041
5787,44.700428,-63.848434,178,28.581
5787,44.700743,-63.849435,179,28.6679
5787,44.70098,-63.850421,180,28.7504
5787,44.701151,-63.851464,181,28.8346
5787,44.701583,-63.855976,182,29.1942
5787,44.701653,-63.856355,183,29.2253
5787,44.701781,-63.856747,184,29.2597
5787,44.701967,-63.857097,185,29.2941
5787,44.70219,-63.857311,186,29.3243
5787,44.702356,-63.857418,187,29.3449
5787,44.702501,-63.857443,188,29.3611
5787,44.702655,-63.857415,189,29.3783
5787,44.702944,-63.857289,190,29.4119
5787,44.704392,-63.855654,191,29.6188
5787,44.704871,-63.856378,192,29.6966
5787,44.704901,-63.856436,193,29.7023
5787,44.703205,-63.858417,194,29.9479
5787,44.70314,-63.858443,195,29.9551
5787,44.703069,-63.858418,196,29.9634
5787,44.70281,-63.858142,197,29.9992
5780,44.648268,-63.621206,1,0.0
5780,44.648315,-63.621306,2,0.0094
5780,44.648348,-63.62141,3,0.0184
5780,44.648365,-63.621637,4,0.0365
5780,44.648381,-63.621682,5,0.041
5780,44.648524,-63.621796,6,0.0593
5780,44.648636,-63.621745,7,0.072
5780,44.648552,-63.621683,8,0.0823
5780,44.648416,-63.621273,9,0.1185
5780,44.648346,-63.621115,10,0.1329
5780,44.647565,-63.619749,11,0.2722
5780,44.647031,-63.6189,12,0.3615
5780,44.646522,-63.617681,13,0.4737
5780,44.646455,-63.617443,14,0.4939
5780,44.646373,-63.617025,15,0.5284
5780,44.646326,-63.616874,16,0.5414
5780,44.645622,-63.615417,17,0.6809
5780,44.645485,-63.615411,18,0.6959
5780,44.645373,-63.615453,19,0.7083
5780,44.645319,-63.615492,20,0.715
5780,44.644916,-63.616648,21,0.8174
5780,44.644739,-63.617046,22,0.8546
5780,44.644174,-63.618045,23,0.9557
5780,44.644123,-63.61812,24,0.9642
5780,44.64248,-63.6198,25,1.1902
5780,44.642318,-63.619911,26,1.2103
5780,44.642196,-63.619964,27,1.2249
5780,44.642093,-63.619995,28,1.2363
5780,44.642039,-63.620067,29,1.2441
5780,44.64194,-63.620269,30,1.2635
5780,44.641901,-63.620386,31,1.2743
5780,44.641905,-63.62047,32,1.2803
5780,44.641894,-63.620574,33,1.2893
5780,44.641872,-63.620662,34,1.2966
5780,44.641832,-63.620751,35,1.3052
5780,44.641793,-63.620812,36,1.3109
5780,44.641733,-63.620967,37,1.3256
5780,44.641695,-63.621094,38,1.3364
5780,44.641661,-63.621247,39,1.349
5780,44.641613,-63.621681,40,1.3834
5780,44.641601,-63.621961,41,1.4054
5780,44.641659,-63.622385,42,1.4401
5780,44.641657,-63.622543,43,1.4532
5780,44.64158,-63.622879,44,1.4804
5780,44.641275,-63.623605,45,1.5476
5780,44.641102,-63.623907,46,1.5782
5780,44.640468,-63.624354,47,1.6569
5780,44.640404,-63.624416,48,1.665
5780,44.640236,-63.624721,49,1.6964
5780,44.640107,-63.625029,50,1.7242
5780,44.639752,-63.626171,51,1.8232
5780,44.639517,-63.627246,52,1.9121
5780,44.639376,-63.627695,53,1.9515
5780,44.638726,-63.629111,54,2.0841
5780,44.638623,-63.629292,55,2.1033
5780,44.63855,-63.629395,56,2.1146
5780,44.638455,-63.629487,57,2.1268
5780,44.638332,-63.629566,58,2.142
5780,44.637796,-63.62976,59,2.2041
5780,44.637637,-63.629871,60,2.2234
5780,44.637424,-63.630101,61,2.2534
5780,44.636575,-63.631475,62,2.3973
5780,44.636419,-63.63207,63,2.4482
5780,44.636381,-63.632321,64,2.4686
5780,44.636368,-63.632564,65,2.4877
5780,44.636374,-63.632775,66,2.5048
5780,44.636516,-63.633557,67,2.5678
5780,44.636523,-63.633655,68,2.5759
5780,44.636465,-63.634922,69,2.6761
5780,44.636476,-63.635155,70,2.6951
5780,44.636747,-63.636699,71,2.821
5780,44.636821,-63.637831,72,2.9114
5780,44.636777,-63.638916,73,2.9965
5780,44.636358,-63.641131,74,3.1784
5780,44.635823,-63.643519,75,3.3764
5780,44.635744,-63.643761,76,3.3984
5780,44.635419,-63.644564,77,3.4704
5780,44.635362,-63.644791,78,3.4897
5780,44.635331,-63.64503,79,3.509
5780,44.635325,-63.645205,80,3.523
5780,44.635342,-63.645431,81,3.5411
5780,44.635383,-63.645694,82,3.5627
5780,44.635742,-63.647117,83,3.682
5780,44.635762,-63.64723,84,3.6912
5780,44.635788,-63.647628,85,3.7233
5780,44.635774,-63.648151,86,3.7643
5780,44.635383,-63.651776,87,4.0544
5780,44.635312,-63.652052,88,4.0778
5780,44.635255,-63.652213,89,4.0921
5780,44.635108,-63.652535,90,4.1232
5780,44.633804,-63.654936,91,4.3624
5780,44.633656,-63.655168,92,4.3865
5780,44.633111,-63.655871,93,4.4693
5780,44.632944,-63.65614,94,4.4969
5780,44.632772,-63.656519,95,4.5325
5780,44.632596,-63.657031,96,4.5781
5780,44.632118,-63.659245,97,4.7616
5780,44.632103,-63.659359,98,4.7708
5780,44.632086,-63.659703,99,4.7978
